date,song,singer,streams,url_list,Company,Duration,Gender,Lang
2021-12-31--2022-01-07,Señorita,"Shawn Mendes, Camila Cabello",28576,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,"Island Records, a division of UMG Recordings, Inc.",190,G,Eng
2021-12-31--2022-01-07,你瞞我瞞,Jason Chan,28513,https://open.spotify.com/track/1eId3TVzGrwv73YAWAVQMX,Sony Music Entertainment Hong Kong Ltd.,237,M,Can
2021-12-31--2022-01-07,女神,Joyce Cheng,28473,https://open.spotify.com/track/47MN8iVKji2TUL2DOnXpgJ,Neway Star Limited,256,F,Can
2021-12-31--2022-01-07,酷愛,Hins Cheung,28370,https://open.spotify.com/track/63huDpEdqQBN43UgxhoIcX,Universal Music Ltd.,234,M,Can
2021-12-31--2022-01-07,再不再見,C AllStar,28170,https://open.spotify.com/track/1kcNUj4udKEFesxdclbh8n,Media Asia Music Ltd.,255,G,Can
2021-12-31--2022-01-07,That Guy,Tyson Yoshi,27914,https://open.spotify.com/track/4UkZekZxjzovQ3ErAQadFq,JUST KIDDING LIMITED,168,M,Can
2021-12-31--2022-01-07,How Many Times,MC 張天賦,27782,https://open.spotify.com/track/3zRo0eZIX3nS36yAeCwLSO,Warner Music Hong Kong Ltd.,229,M,Can
2021-12-31--2022-01-07,drivers license,Olivia Rodrigo,27714,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH,"Olivia Rodrigo, under exclusive license to Geffen Records",242,F,Eng
2021-12-31--2022-01-07,love nwantiti (ah ah ah),CKay,27710,https://open.spotify.com/track/2Xr1dTzJee307rmrkt8c0g,Chocolate City Music,145,M,Eng
2021-12-31--2022-01-07,特務肥姜 2.0,"Keung To, Fatboy",27436,https://open.spotify.com/track/7oj8P5fVZy9b0ECmH69lG7, Nation Records Co. Ltd.,196,G,Can
2021-12-31--2022-01-07,Christmas Tree,V,27299,https://open.spotify.com/track/186NCtNk1tUYS7c2DxgJ7O,MOST CONTENTS,209,M,Other
2021-12-31--2022-01-07,Do It To It,"ACRAZE, Cherish",27203,https://open.spotify.com/track/20on25jryn53hWghthWWW3,"Thrive Music, LLC",157,G,Eng
2021-12-31--2022-01-07,Perfect,Ed Sheeran,27157,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,"Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",263,M,Eng
2021-12-31--2022-01-07,MONTERO (Call Me By Your Name),Lil Nas X,27081,https://open.spotify.com/track/1SC5rEoYDGUK4NfG82494W,"Columbia Records, a Division of Sony Music Entertainment",137,M,Eng
2021-12-31--2022-01-07,Someone You Loved,Lewis Capaldi,26798,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Universal Music GmbH,182,M,Eng
2021-12-31--2022-01-07,Sweet Escape,Hins Cheung,26772,https://open.spotify.com/track/7fgHHSoHsvDyA8bCEeWWJo,EEG Music,202,M,Can
2021-12-31--2022-01-07,怪物,YOASOBI,26709,https://open.spotify.com/track/6uhIF5J5Txaie0is2nXdxU,YOASOBI,205,G,Other
2021-12-31--2022-01-07,THATS WHAT I WANT,Lil Nas X,26386,https://open.spotify.com/track/0e8nrvls4Qqv5Rfa2UhqmO,"Columbia Records, a Division of Sony Music Entertainment",143,M,Eng
2021-12-31--2022-01-07,不許你注定一人,Dear Jane,26343,https://open.spotify.com/track/0B2fMb8KALZeoFbRv7m3iE,Warner Music Hong Kong Ltd,303,G,Can
2021-12-31--2022-01-07,It'll Be Okay,Shawn Mendes,26319,https://open.spotify.com/track/2KnLkZ3z7PO3kgVGHGqDpD,"Island Records, a division of UMG Recordings, Inc.",222,M,Eng
2021-12-31--2022-01-07,Girl Of My Dreams (with SUGA of BTS),Juice WRLD,26261,https://open.spotify.com/track/7DF8lvLdV3htIbuTWpc7lR,"Grade A Productions, LLC, under exclusive license to Interscope Records.",226,M,Eng
2021-12-31--2022-01-07,"相愛很難 - 電影""男人四十""歌曲","Jacky Cheung, Anita Mui",26079,https://open.spotify.com/track/6kZfjIUmJqQAosGKyOcOIk,What's Music International Incorporated,223,G,Can
2021-12-31--2022-01-07,重頭開始,Hins Cheung,25990,https://open.spotify.com/track/3MjmoS4WxEHQkwQ9gdIoVk,EEG Music,260,M,Can
2021-12-31--2022-01-07,Infinity,Jaymes Young,25584,https://open.spotify.com/track/1SOClUWhOi8vHZYMz3GluK,Please Rewind / Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company,237,M,Eng
2021-12-31--2022-01-07,Something Just Like This,"The Chainsmokers, Coldplay",25488,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,Disruptor Records/Columbia Records,247,G,Eng
2021-12-31--2022-01-07,我想和你好好的,Panther Chan,25336,https://open.spotify.com/track/7CkJnz49JGUY76W7zl3vad,Warner Music Hong Kong Ltd.,257,F,Can
2021-12-31--2022-01-07,先哭為敬 - 尾班車 Version,"Joyce Cheng, Serrini",25276,https://open.spotify.com/track/1B79Z36LEHGYSK4JzUBusd,Media Asia Music Ltd.,241,G,Can
2021-12-31--2022-01-07,神奇之路 (電影《媽媽的神奇小子》主題曲),"Jer 柳應廷, 香港兒童合唱團",25274,https://open.spotify.com/track/3Kdlue3eVr9jf0Ns5wNPMj,One Cool Music (HK) Limited,332,G,Can
2021-12-31--2022-01-07,隔離,Jace Chan,25153,https://open.spotify.com/track/1i5DjVNfPxqMelMdjfI0WR,Universal Music Ltd.,274,F,Can
2021-12-31--2022-01-07,Winter Sleep,IU,24834,https://open.spotify.com/track/2y4hHM6c48Qzk0bqh33XfB,"EDAM Entertainment,under license to Kakao Entertainment",262,F,Other
2021-12-31--2022-01-07,時光機,Terence Siufay,24685,https://open.spotify.com/track/53lFtfrl5Of2Hkr5eiNscQ,"Gold Typhoon Hong Kong, a Warner Music Group company",208,M,Can
2021-12-31--2022-01-07,相信一切是最好的安排,Panther Chan,24662,https://open.spotify.com/track/5BYg9NfU9ynzhp3UBX49bY,Warner Music Hong Kong Ltd.,258,F,Can
2021-12-31--2022-01-07,我在流浮山滴眼水.jpg,Serrini,24651,https://open.spotify.com/track/5x9Clj56YLmklm3Zikx2iF,Jengs Bunka,255,F,Can
2021-12-31--2022-01-07,Oh My God,Adele,24549,https://open.spotify.com/track/3Kkjo3cT83cw09VJyrLNwX,"Melted Stone under exclusive license to Columbia Records, a Division of Sony Music Entertainment",225,F,Eng
2021-12-31--2022-01-07,Blinding Lights,The Weeknd,24496,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,"The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",200,M,Eng
2021-12-31--2022-01-07,IGNITED,Mirror,24300,https://open.spotify.com/track/1KjyA2HBaaOgKMMGJq7H2t, Nation Records Co. Ltd.,220,G,Can
2021-12-31--2022-01-07,"I Don't Give A, Pt. 2","Tyson Yoshi, MADBOII",24182,https://open.spotify.com/track/3yICr3QcWJSWzfpNCx1zsK,Tyson Yoshi,198,G,Can
2021-12-31--2022-01-07,在錯誤的宇宙尋找愛,陳健安,24013,https://open.spotify.com/track/22jikE8F9Ijg5B7dtLHjU0,Media Asia Music Ltd.,277,M,Can
2021-12-31--2022-01-07,亞特蘭提斯,Keung To,23993,https://open.spotify.com/track/7thWHDtg50xkfMjeT7yxNy,Music Nation Records Co. Ltd.,272,M,Can
2021-12-31--2022-01-07,When I’m Gone (with Katy Perry),Alesso,23916,https://open.spotify.com/track/5902W4uHWzhtOff1UK7the,Alefune AB,161,M,Eng
2021-12-31--2022-01-07,How You Like That,BLACKPINK,23776,https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o,"YG Entertainment, distributed through Interscope Records",182,G,Other
2021-12-31--2022-01-07,難道喜歡處女座 (Alter Ego),Terence Lam,23615,https://open.spotify.com/track/3XDGgm7csVkxnqVlyLMRTx,Terence Lam Production & Co.,217,M,Can
2021-12-31--2022-01-07,收聲多謝,Jace Chan,23414,https://open.spotify.com/track/6UBbSrmg2XMWFTe9rImahv,Universal Music Ltd.,197,F,Can
2021-12-31--2022-01-07,發現號,RubberBand,23414,https://open.spotify.com/track/51sQ8I5sJYBXB0UatyrH5R,"Gold Typhoon Taiwan, a Warner Music Group company",265,G,Can
2021-12-31--2022-01-07,夕陽之歌,Anita Mui,23390,https://open.spotify.com/track/5tVzG4tw3M9VLkcQ0fOtgF,Capital Artists Limited,310,F,Can
2021-12-31--2022-01-07,Permission to Dance,BTS,23313,https://open.spotify.com/track/3XYRV7ZSHqIRDG87DKTtry,BIGHIT MUSIC,187,G,Other
2021-12-31--2022-01-07,LALISA,LISA,23263,https://open.spotify.com/track/7uQZVznj0uQOGC9KhV2Mg6,"YG Entertainment, distributed through Interscope Records",200,F,Other
2021-12-31--2022-01-07,Step Back,GOT the beat,23163,https://open.spotify.com/track/3LCwQoTrdQgHsGJE5gGVqx,SM Entertainment,228,G,Other
2021-12-24--2021-12-31,記憶棉,MC 張天賦,309110,https://open.spotify.com/track/1ZrnCyms7CBYsCvkkVIkt8,Warner Music Hong Kong Ltd.,273,M,Can
2021-12-24--2021-12-31,時候不早,MC 張天賦,281153,https://open.spotify.com/track/433FK3gktWwmjkAPMSqVNO,Warner Music Hong Kong Ltd.,220,M,Can
2021-12-24--2021-12-31,反對無效,MC 張天賦,221020,https://open.spotify.com/track/2P5Eeh29qJrYa1T27cdL3B,Warner Music Hong Kong Ltd.,228,M,Can
2021-12-24--2021-12-31,在空中的這一秒,Terence Lam,156882,https://open.spotify.com/track/5st8nBxaC9GX6Dl3VMXTbM,Terence Lam Production & Co.,226,M,Can
2021-12-24--2021-12-31,一表人才,"Edan 呂爵安, Feng Ze",148751,https://open.spotify.com/track/6zeblz6qaURo2JphS7XeFz, Nation Records Co. Ltd.,259,G,Can
2021-12-24--2021-12-31,"如果可以 - 電影""月老""主題曲",WeiBird,148319,https://open.spotify.com/track/72OVnXDzugvrCU25lMi9au,Sony Music Entertainment Taiwan Ltd.,274,M,Man
2021-12-24--2021-12-31,All I Want for Christmas Is You,Mariah Carey,133800,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,Sony Music Entertainment,241,F,Eng
2021-12-24--2021-12-31,聖誕很忙,"MC 張天賦, Kaho Hung",132444,https://open.spotify.com/track/3Tp3NMKc3zX2Yi1WfUecmF,Warner Music Hong Kong Ltd.,237,G,Can
2021-12-24--2021-12-31,12,Mirror,129844,https://open.spotify.com/track/4pSSP0w8orZuCZJcxgugGT, Nation Records Co. Ltd.,201,G,Can
2021-12-24--2021-12-31,E先生 連環不幸事件,Edan 呂爵安,128411,https://open.spotify.com/track/06sDxr7MbbwFyTP1f6rvvl, Nation Records Co. Ltd.,268,M,Can
2021-12-24--2021-12-31,STAY (with Justin Bieber),The Kid LAROI,121297,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,"Columbia Records, a Division of Sony Music Entertainment",141,M,Eng
2021-12-24--2021-12-31,I Know (feat. AGA),Keung To,119758,https://open.spotify.com/track/35bTq9CeIvJQTKrPuSoDv8,Universal Music Ltd. / Music Nation Records Co Ltd.,219,M,Can
2021-12-24--2021-12-31,Last Christmas,Wham!,117744,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,Sony Music Entertainment (UK) Ltd.,262,G,Eng
2021-12-24--2021-12-31,勁浪漫 超溫馨,Gareth.T,115190,https://open.spotify.com/track/78TbTvePaJ6FFdwSMSXARy,Warner Music Hong Kong Ltd.,198,M,Can
2021-12-24--2021-12-31,"Dear My Friend,",Keung To,114800,https://open.spotify.com/track/11IqNbLOD4s4nVYSuEttFR, Nation Records Co. Ltd.,232,M,Can
2021-12-24--2021-12-31,係咁先啦 (feat. Kayan9896),MC $oho & KidNey,114188,https://open.spotify.com/track/4I2nZnEp1JZoHO4RB27VTR,Daymaker Creatives Limited,209,G,Can
2021-12-24--2021-12-31,小諧星,Edan 呂爵安,110184,https://open.spotify.com/track/4Pzi0povbtMOuVyGKGNOKu, Nation Records Co. Ltd.,277,M,Can
2021-12-24--2021-12-31,聖誕很忙,"MC 張天賦, 藍仔頭",105728,https://open.spotify.com/track/73hJX8fSv4P3oViAtF6nPF,Warner Music Hong Kong Ltd.,237,G,Can
2021-12-24--2021-12-31,Loser,MC 張天賦,105392,https://open.spotify.com/track/5MGYY2USzSzFFrJe2Nul7Q,Warner Music Hong Kong Ltd.,253,M,Can
2021-12-24--2021-12-31,人類群星閃耀時,Jer 柳應廷,105327,https://open.spotify.com/track/10nbKFoqDjsauhJQTHWfkg, Nation Records Co Ltd.,346,M,Can
2021-12-24--2021-12-31,Santa Tell Me,Ariana Grande,102086,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,"Republic Records, a division of UMG Recordings, Inc.",204,F,Eng
2021-12-24--2021-12-31,december,"Tyson Yoshi, Gareth.T",97103,https://open.spotify.com/track/6Y6PjsfnxsIsH6gzPOxqbY,Just Kidding Limited,141,G,Can
2021-12-24--2021-12-31,My Apple Pie,Edan 呂爵安,93503,https://open.spotify.com/track/4N3vPjL04eJNzUdGfT4Dfz, Nation Records Co. Ltd.,207,M,Can
2021-12-24--2021-12-31,人類不宜飛行,Dear Jane,92440,https://open.spotify.com/track/2R6LC73jLhgOekUBfTcE23,Warner Music Hong Kong Ltd.,237,G,Can
2021-12-24--2021-12-31,難道喜歡處女座,Terence Lam,89662,https://open.spotify.com/track/3Culhf5uvEDZQhaK3AhFqn,Terence Lam Production & Co.,189,M,Can
2021-12-24--2021-12-31,雪不完的浪漫,"Gareth.T, Jessica Chan",85652,https://open.spotify.com/track/0bGz5wNK3CjMnR69UChJav,Warner Music Hong Kong Ltd.,181,G,Can
2021-12-24--2021-12-31,abcdefu,GAYLE,85106,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL,Atlantic Recording Corporation,168,F,Eng
2021-12-24--2021-12-31,It's Beginning to Look a Lot like Christmas,Michael Bublé,84699,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,Reprise Records,206,M,Eng
2021-12-24--2021-12-31,我不是邱比特 - 合唱版,"Mike 曾比特, JC 陳詠桐",81463,https://open.spotify.com/track/2TPOTSNzJKfVRN39ALLZbw,Universal Music Ltd.,242,G,Can
2021-12-24--2021-12-31,一人之境 in C major,Terence Lam,81352,https://open.spotify.com/track/32QnXosZq7A11knnBAEqk7,Terence Lam Production & Co.,195,M,Can
2021-12-24--2021-12-31,我不如,Mike 曾比特,80649,https://open.spotify.com/track/0uAW2j0sLBHVr3Gs9IGIqf,Universal Music Ltd.,216,M,Can
2021-12-24--2021-12-31,俏郎君,Hins Cheung,80445,https://open.spotify.com/track/4ckh5VN2HYQ8TzS51Nh7ol,EEG Music,280,M,Can
2021-12-24--2021-12-31,Rockin' Around The Christmas Tree,Brenda Lee,80090,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,"UMG Recordings, Inc.",126,F,Eng
2021-12-24--2021-12-31,三個字,Anson Kong 江𤒹生,78867,https://open.spotify.com/track/524AUGUhR1F8SRiumM4T5e, Nation Records Co. Ltd.,226,M,Can
2021-12-24--2021-12-31,Jingle Bell Rock,Bobby Helms,78577,https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya,"UMG Recordings, Inc.",130,M,Eng
2021-12-24--2021-12-31,Easy On Me,Adele,76408,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,"Melted Stone under exclusive license to Columbia Records, a Division of Sony Music Entertainment",224,F,Eng
2021-12-24--2021-12-31,Shivers,Ed Sheeran,73152,https://open.spotify.com/track/50nfwKoDiSYg8zOCREWAm5,"ylum Records UK release, a division of Atlantic Records UK, © 2021 Warner Music UK Limited",207,M,Eng
2021-12-24--2021-12-31,勿念,Yoyo Sham,73072,https://open.spotify.com/track/7jo1ash37IUB5NyviV7ajO,如此有限公司 Roots Agency Ltd.,206,F,Can
2021-12-24--2021-12-31,Merry Christmas,"Ed Sheeran, Elton John",71087,https://open.spotify.com/track/0aoUM0zcu0kCX7Cv7O939I,"ylum Records UK release, a division of Atlantic Records UK, © 2021 Warner Music UK Limited",208,G,Eng
2021-12-24--2021-12-31,Mistletoe,Justin Bieber,70837,https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,The Island Def Jam Music Group,182,M,Eng
2021-12-24--2021-12-31,逆時車站,Kaho Hung,70568,https://open.spotify.com/track/2EU1uVEUCgSA5aiBiHJDAk,Warner Music Hong Kong Ltd.,200,M,Can
2021-12-24--2021-12-31,主角光環,Kaho Hung,69924,https://open.spotify.com/track/4qSkBCWRJbFHRwUzZI5b8f,Warner Music Hong Kong Ltd.,223,M,Can
2021-12-24--2021-12-31,Black Mirror,MC $oho & KidNey,68054,https://open.spotify.com/track/0TlwuwupjmsPcqXOWf9HhI,Daymaker Creatives Limited,169,G,Can
2021-12-24--2021-12-31,砂之器,Jer 柳應廷,67188,https://open.spotify.com/track/4o36qfelYYKAkPGPEQYu3u, Nation Records Co. Ltd.,297,M,Can
2021-12-24--2021-12-31,不可愛教主,Anson Lo 盧瀚霆,67015,https://open.spotify.com/track/7zYZYyaMmfsc7Jp4ZHd6UX, Nation Records Co. Ltd.,229,M,Can
2021-12-24--2021-12-31,時光倒流一句話,Terence Lam,66649,https://open.spotify.com/track/1V7V9ekndGc7vqE3hVUKmA,Terence Lam Production & Co.,254,M,Can
2021-12-24--2021-12-31,Snowman,Sia,66390,https://open.spotify.com/track/7uoFMmxln0GPXQ0AcCBXRq," 2017 Monkey Puzzle Music, Inc., under exclusive license to Atlantic Recording Corporation for the United States and WEA International for the world excluding the United States.",165,F,Eng
2021-12-24--2021-12-31,Underneath the Tree,Kelly Clarkson,65795,https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,"RCA Records, a division of Sony Music Entertainment",229,F,Eng
2021-12-24--2021-12-31,銀河修理員,Dear Jane,65091,https://open.spotify.com/track/0pupuSkMBGpzsqG3fWcyPe,Warner Music Hong Kong Ltd.,232,G,Can
2021-12-24--2021-12-31,It's the Most Wonderful Time of the Year,Andy Williams,65014,https://open.spotify.com/track/1IcR6RlgvDczfvoWJSSY2A,(P) SONY BMG MUSIC ENTERTAINMENT,151,M,Eng
2021-12-24--2021-12-31,Megahit,Anson Lo 盧瀚霆,64915,https://open.spotify.com/track/33bb4ipPqbeTdZLOAix27Z, Nation Records Co. Ltd.,204,M,Can
2021-12-24--2021-12-31,On my way,Hins Cheung,64126,https://open.spotify.com/track/79letQC8rVM851Cz2ORR0z,EEG Music,315,M,Can
2021-12-24--2021-12-31,聖馬力諾之心,Dear Jane,64096,https://open.spotify.com/track/46v9FzDCZyGELTEsAnnXFf,Warner Music Hong Kong Ltd.,266,G,Can
2021-12-24--2021-12-31,最難行的路,Joyce Cheng,63718,https://open.spotify.com/track/2VxhivipIOgAvnUw7KVha2,Media Asia Music Ltd.,221,F,Can
2021-12-24--2021-12-31,神奇的糊塗魔藥,Terence Lam,63530,https://open.spotify.com/track/7MresghYfws5S4JG5Fcl4e,Terence Lam Production & Co.,203,M,Can
2021-12-24--2021-12-31,蒙著嘴說愛你,Keung To,63163,https://open.spotify.com/track/2w9A7fvq6ka5CB9l7wDZXG,Music Nation Records Co. Ltd.,240,M,Can
2021-12-24--2021-12-31,跌嘢唔好搵,MC $oho & KidNey,62830,https://open.spotify.com/track/06bzWBi4FyF85A57GlV4H8,Daymaker Creatives Limited,191,G,Can
2021-12-24--2021-12-31,Holly Jolly Christmas,Michael Bublé,62788,https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE,Reprise Records,119,M,Eng
2021-12-24--2021-12-31,理性與任性之間,AGA,62021,https://open.spotify.com/track/2sQ1tPY9JSeBbmEefD8kir,Universal Music Ltd.,307,F,Can
2021-12-24--2021-12-31,春秋,Hins Cheung,61732,https://open.spotify.com/track/2WVbMoHdWCspdiEa7OnG1D,Universal Music Ltd.,259,M,Can
2021-12-24--2021-12-31,鯨落,陳卓賢 Ian,61574,https://open.spotify.com/track/1rTnGbIahUmq6fK8RWAXfd,Music Nation Records Co Ltd.,242,M,Can
2021-12-24--2021-12-31,Sweet Sweet Christmas,Serrini,60901,https://open.spotify.com/track/2Uzjd7yEjikMPc0kYC4gaJ,Jengs Bunka,277,F,Can
2021-12-24--2021-12-31,隔離 - Studio Live Duet,"Jace Chan, Terence Lam",60235,https://open.spotify.com/track/7Fr7Ag2bQyJl86BtsFmdOW,Universal Music Ltd.,250,G,Can
2021-12-24--2021-12-31,先哭為敬,Joyce Cheng,59656,https://open.spotify.com/track/7oVLiGq3yyLnGzlKvhgd3t,Media Asia Music Ltd.,250,F,Can
2021-12-24--2021-12-31,沒有無緣無故的恨,Jace Chan,57005,https://open.spotify.com/track/6YI4OXOVtZ29Rc7GxOI4sY,Universal Music Ltd.,225,F,Can
2021-12-24--2021-12-31,Bad Habits,Ed Sheeran,56933,https://open.spotify.com/track/3rmo8F54jFF8OgYsqTxm5d,"ylum Records UK release, a division of Atlantic Records UK, © 2021 Warner Music UK Limited",230,M,Eng
2021-12-24--2021-12-31,留下來的人,C AllStar,56398,https://open.spotify.com/track/0NaXXkY7Lss2VF3sYISJXG,Media Asia Music Ltd.,244,G,Can
2021-12-24--2021-12-31,搞不懂,陳卓賢 Ian,55947,https://open.spotify.com/track/4GAyYOUggQb4gxp3PGKcHc, Nation Records Co. Ltd.,186,M,Can
2021-12-24--2021-12-31,Feliz Navidad,José Feliciano,55241,https://open.spotify.com/track/3qCeq0rWK67SoBDgFd2sId,BMG NEW ZEALAND LTD,182,M,Other
2021-12-24--2021-12-31,Sleigh Ride,The Ronettes,52050,https://open.spotify.com/track/7fUYUcWy853HS8YJn0b3Sr,Sony Music Entertainment,181,G,Eng
2021-12-24--2021-12-31,櫻花樹下,Hins Cheung,51912,https://open.spotify.com/track/2FgDWCqMCIAATvqr9ozeYm,Universal Music Ltd.,249,M,Can
2021-12-24--2021-12-31,下一位前度 in Ab major,Terence Lam,51868,https://open.spotify.com/track/2KogAeAixsmxIzDmMHKhjY,Terence Lam Production & Co.,275,M,Can
2021-12-24--2021-12-31,ELEVEN,IVE,51816,https://open.spotify.com/track/7n2FZQsaLb7ZRfRPfEeIvr,"STARSHIP Entertainment,under license to Kakao Entertainment",178,G,Other
2021-12-24--2021-12-31,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,50506,https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg,"Capitol Records, LLC",117,M,Eng
2021-12-24--2021-12-31,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,50310,https://open.spotify.com/track/5Z9KJZvQzH6PFmb8SNkxuk,"Columbia Records, a Division of Sony Music Entertainment",212,M,Eng
2021-12-24--2021-12-31,My Universe,"Coldplay, BTS",48481,https://open.spotify.com/track/46HNZY1i7O6jwTA7Slo2PI," exclusive licence to Parlophone Records Limited, © 2021 Coldplay",226,G,Eng
2021-12-24--2021-12-31,塵世美,Endy Chow,48018,https://open.spotify.com/track/4cenGIbbIWlcryBPsgtQXy,Vague Eyes,284,M,Can
2021-12-24--2021-12-31,How Many Times - Studio Live,"MC 張天賦, Jay Fung",47843,https://open.spotify.com/track/3hdQIQYs13Gv2gdncFvKZ0,Warner Music Hong Kong Ltd.,230,G,Can
2021-12-24--2021-12-31,Dreams Come True,aespa,47231,https://open.spotify.com/track/6rVCUwfnuYTAsX4P9fIdIu,SM Entertainment,204,G,Other
2021-12-24--2021-12-31,Be around,kayan9896,47216,https://open.spotify.com/track/15AOENltAvN9ejLP0B9uwh,New Age Tone Entertainment Limited,172,F,Can
2021-12-24--2021-12-31,分手100天,JC 陳詠桐,45980,https://open.spotify.com/track/1Gff3RIM10I4eVgKQ8tfGa,Amusic,242,F,Can
2021-12-24--2021-12-31,我不是邱比特,Mike 曾比特,44754,https://open.spotify.com/track/3wELjotjK7vdWGYD7G9s6z,Universal Music Ltd.,242,M,Can
2021-12-24--2021-12-31,Good Time,MC 張天賦,44337,https://open.spotify.com/track/2ErFIh3DjOOD4XpEpOeezg,Warner Music Hong Kong Ltd.,166,M,Can
2021-12-24--2021-12-31,Driving Home for Christmas - 2019 Remaster,Chris Rea,44001,https://open.spotify.com/track/27qAMKrDdKEs8HDXcvR24R,"Magnet Records Ltd, a Warner Music Group Company",241,M,Eng
2021-12-24--2021-12-31,蝸牛,"Anson Kong 江𤒹生, 陳卓賢 Ian",43914,https://open.spotify.com/track/4zYVhAyiJySa41foU2F645, Nation Records Co. Ltd.,257,G,Can
2021-12-24--2021-12-31,DWBF,陳卓賢 Ian,42747,https://open.spotify.com/track/3Cdpq0qhrgiwPRkR720FZf, Nation Records Co. Ltd.,198,M,Can
2021-12-24--2021-12-31,難道我還未夠難,葉巧琳,42473,https://open.spotify.com/track/6LOP8nbFXFydvDELLs1uss,Sony Music Entertainment Hong Kong Limited,260,F,Can
